timestamp,building_id,occupancy_percent
2017-11-04 08:00:00,B002,5.15
2017-11-04 09:00:00,B002,9.32
2017-11-04 10:00:00,B002,6.38
2017-11-04 11:00:00,B002,9.34
2017-11-04 12:00:00,B002,6.62
2017-11-04 13:00:00,B002,4.78
2017-11-04 14:00:00,B002,5.58
2017-11-04 15:00:00,B002,9.57
2017-11-04 16:00:00,B002,1.11
2017-11-04 17:00:00,B002,7.72
2017-11-04 18:00:00,B002,3.12
2017-11-04 19:00:00,B002,2.47
2017-11-04 20:00:00,B002,8.07
2017-11-04 21:00:00,B002,2.35
2017-11-04 22:00:00,B002,6.13
2017-11-04 23:00:00,B002,3.53
2017-11-05 00:00:00,B002,0.0
2017-11-05 01:00:00,B002,6.43
2017-11-05 02:00:00,B002,5.38
2017-11-05 03:00:00,B002,0.0
2017-11-05 04:00:00,B002,2.9
2017-11-05 05:00:00,B002,0.0
2017-11-05 06:00:00,B002,7.2
2017-11-05 07:00:00,B002,9.16
2017-11-05 08:00:00,B002,7.55
2017-11-05 09:00:00,B002,7.97
2017-11-05 10:00:00,B002,3.45
2017-11-05 11:00:00,B002,6.64
2017-11-05 12:00:00,B002,4.97
2017-11-05 13:00:00,B002,5.56
2017-11-05 14:00:00,B002,7.87
2017-11-05 15:00:00,B002,8.53
2017-11-05 16:00:00,B002,3.83
2017-11-05 17:00:00,B002,0.78
2017-11-05 18:00:00,B002,4.44
2017-11-05 19:00:00,B002,4.34
2017-11-05 20:00:00,B002,5.85
2017-11-05 21:00:00,B002,7.5
2017-11-05 22:00:00,B002,0.0
2017-11-05 23:00:00,B002,2.99
2017-11-06 00:00:00,B002,5.18
2017-11-06 01:00:00,B002,16.25
2017-11-06 02:00:00,B002,8.96
2017-11-06 03:00:00,B002,7.44
2017-11-06 04:00:00,B002,12.69
2017-11-06 05:00:00,B002,7.03
2017-11-06 06:00:00,B002,9.92
2017-11-06 07:00:00,B002,99.21
2017-11-06 08:00:00,B002,98.79
2017-11-06 09:00:00,B002,65.89
2017-11-06 10:00:00,B002,69.26
2017-11-06 11:00:00,B002,62.71
2017-11-06 12:00:00,B002,43.11
2017-11-06 13:00:00,B002,87.54
2017-11-06 14:00:00,B002,100.0
2017-11-06 15:00:00,B002,65.35
2017-11-06 16:00:00,B002,59.75
2017-11-06 17:00:00,B002,67.91
2017-11-06 18:00:00,B002,73.28
2017-11-06 19:00:00,B002,54.97
2017-11-06 20:00:00,B002,7.71
2017-11-06 21:00:00,B002,15.07
2017-11-06 22:00:00,B002,10.64
2017-11-06 23:00:00,B002,16.35
2017-11-07 00:00:00,B002,11.82
2017-11-07 01:00:00,B002,4.56
2017-11-07 02:00:00,B002,7.12
2017-11-07 03:00:00,B002,11.24
2017-11-07 04:00:00,B002,4.39
2017-11-07 05:00:00,B002,3.74
2017-11-07 06:00:00,B002,4.04
2017-11-07 07:00:00,B002,79.74
2017-11-07 08:00:00,B002,66.51
2017-11-07 09:00:00,B002,89.74
2017-11-07 10:00:00,B002,58.55
2017-11-07 11:00:00,B002,35.14
2017-11-07 12:00:00,B002,70.04
2017-11-07 13:00:00,B002,96.71
2017-11-07 14:00:00,B002,72.52
2017-11-07 15:00:00,B002,51.42
2017-11-07 16:00:00,B002,47.64
2017-11-07 17:00:00,B002,89.97
2017-11-07 18:00:00,B002,59.89
2017-11-07 19:00:00,B002,95.13
2017-11-07 20:00:00,B002,13.27
2017-11-07 21:00:00,B002,6.15
2017-11-07 22:00:00,B002,15.84
2017-11-07 23:00:00,B002,5.38
2017-11-08 00:00:00,B002,2.76
2017-11-08 01:00:00,B002,5.67
2017-11-08 02:00:00,B002,13.84
2017-11-08 03:00:00,B002,15.69
2017-11-08 04:00:00,B002,8.02
2017-11-08 05:00:00,B002,0.66
2017-11-08 06:00:00,B002,2.22
2017-11-08 07:00:00,B002,55.99
2017-11-08 08:00:00,B002,52.59
2017-11-08 09:00:00,B002,75.98
2017-11-08 10:00:00,B002,100.0
2017-11-08 11:00:00,B002,83.94
2017-11-08 12:00:00,B002,55.08
2017-11-08 13:00:00,B002,61.58
2017-11-08 14:00:00,B002,64.51
2017-11-08 15:00:00,B002,77.84
2017-11-08 16:00:00,B002,95.57
2017-11-08 17:00:00,B002,64.99
2017-11-08 18:00:00,B002,95.08
2017-11-08 19:00:00,B002,100.0
2017-11-08 20:00:00,B002,8.25
2017-11-08 21:00:00,B002,8.12
2017-11-08 22:00:00,B002,8.2
2017-11-08 23:00:00,B002,10.31
2017-11-09 00:00:00,B002,8.21
2017-11-09 01:00:00,B002,14.42
2017-11-09 02:00:00,B002,2.26
2017-11-09 03:00:00,B002,7.33
2017-11-09 04:00:00,B002,11.65
2017-11-09 05:00:00,B002,14.35
2017-11-09 06:00:00,B002,20.98
2017-11-09 07:00:00,B002,52.66
2017-11-09 08:00:00,B002,62.22
2017-11-09 09:00:00,B002,38.0
2017-11-09 10:00:00,B002,55.35
2017-11-09 11:00:00,B002,45.47
2017-11-09 12:00:00,B002,64.18
2017-11-09 13:00:00,B002,68.57
2017-11-09 14:00:00,B002,79.04
2017-11-09 15:00:00,B002,67.52
2017-11-09 16:00:00,B002,79.05
2017-11-09 17:00:00,B002,73.71
2017-11-09 18:00:00,B002,56.5
2017-11-09 19:00:00,B002,46.71
2017-11-09 20:00:00,B002,12.92
2017-11-09 21:00:00,B002,18.23
2017-11-09 22:00:00,B002,22.68
2017-11-09 23:00:00,B002,14.68
2017-11-10 00:00:00,B002,17.29
2017-11-10 01:00:00,B002,12.31
2017-11-10 02:00:00,B002,11.51
2017-11-10 03:00:00,B002,10.56
2017-11-10 04:00:00,B002,9.47
2017-11-10 05:00:00,B002,13.04
2017-11-10 06:00:00,B002,7.4
2017-11-10 07:00:00,B002,69.79
2017-11-10 08:00:00,B002,54.33
2017-11-10 09:00:00,B002,79.12
2017-11-10 10:00:00,B002,57.61
2017-11-10 11:00:00,B002,72.51
2017-11-10 12:00:00,B002,79.51
2017-11-10 13:00:00,B002,80.79
2017-11-10 14:00:00,B002,83.57
2017-11-10 15:00:00,B002,68.8
2017-11-10 16:00:00,B002,79.29
2017-11-10 17:00:00,B002,64.7
2017-11-10 18:00:00,B002,42.44
2017-11-10 19:00:00,B002,79.95
2017-11-10 20:00:00,B002,11.49
2017-11-10 21:00:00,B002,15.07
2017-11-10 22:00:00,B002,9.87
2017-11-10 23:00:00,B002,1.98
2017-11-11 00:00:00,B002,4.73
2017-11-11 01:00:00,B002,7.66
2017-11-11 02:00:00,B002,6.43
2017-11-11 03:00:00,B002,4.56
2017-11-11 04:00:00,B002,0.01
2017-11-11 05:00:00,B002,1.92
2017-11-11 06:00:00,B002,6.43
2017-11-11 07:00:00,B002,0.0
2017-11-11 08:00:00,B002,4.05
2017-11-11 09:00:00,B002,5.12
2017-11-11 10:00:00,B002,8.45
2017-11-11 11:00:00,B002,6.84
2017-11-11 12:00:00,B002,7.89
2017-11-11 13:00:00,B002,5.91
2017-11-11 14:00:00,B002,2.46
2017-11-11 15:00:00,B002,3.16
2017-11-11 16:00:00,B002,2.2
2017-11-11 17:00:00,B002,6.77
2017-11-11 18:00:00,B002,2.92
2017-11-11 19:00:00,B002,3.82
2017-11-11 20:00:00,B002,5.07
2017-11-11 21:00:00,B002,9.92
2017-11-11 22:00:00,B002,6.97
2017-11-11 23:00:00,B002,2.68
2017-11-12 00:00:00,B002,5.46
2017-11-12 01:00:00,B002,9.95
2017-11-12 02:00:00,B002,6.85
2017-11-12 03:00:00,B002,0.21
2017-11-12 04:00:00,B002,2.25
2017-11-12 05:00:00,B002,2.02
2017-11-12 06:00:00,B002,9.32
2017-11-12 07:00:00,B002,8.77
2017-11-12 08:00:00,B002,3.12
2017-11-12 09:00:00,B002,3.06
2017-11-12 10:00:00,B002,5.13
2017-11-12 11:00:00,B002,5.22
2017-11-12 12:00:00,B002,2.11
2017-11-12 13:00:00,B002,4.25
2017-11-12 14:00:00,B002,0.64
2017-11-12 15:00:00,B002,8.82
2017-11-12 16:00:00,B002,0.0
2017-11-12 17:00:00,B002,0.0
2017-11-12 18:00:00,B002,6.31
2017-11-12 19:00:00,B002,1.29
2017-11-12 20:00:00,B002,3.5
2017-11-12 21:00:00,B002,5.19
2017-11-12 22:00:00,B002,7.03
2017-11-12 23:00:00,B002,4.34
2017-11-13 00:00:00,B002,18.9
2017-11-13 01:00:00,B002,10.0
2017-11-13 02:00:00,B002,15.95
2017-11-13 03:00:00,B002,11.39
2017-11-13 04:00:00,B002,20.66
2017-11-13 05:00:00,B002,15.29
2017-11-13 06:00:00,B002,10.22
2017-11-13 07:00:00,B002,81.43
2017-11-13 08:00:00,B002,68.09
2017-11-13 09:00:00,B002,67.94
2017-11-13 10:00:00,B002,52.45
2017-11-13 11:00:00,B002,59.88
2017-11-13 12:00:00,B002,100.0
2017-11-13 13:00:00,B002,53.94
2017-11-13 14:00:00,B002,62.17
2017-11-13 15:00:00,B002,70.59
2017-11-13 16:00:00,B002,71.09
2017-11-13 17:00:00,B002,77.76
2017-11-13 18:00:00,B002,64.96
2017-11-13 19:00:00,B002,78.68
2017-11-13 20:00:00,B002,15.71
2017-11-13 21:00:00,B002,16.33
2017-11-13 22:00:00,B002,8.66
2017-11-13 23:00:00,B002,13.06
2017-11-14 00:00:00,B002,4.27
2017-11-14 01:00:00,B002,6.39
2017-11-14 02:00:00,B002,4.13
2017-11-14 03:00:00,B002,9.77
2017-11-14 04:00:00,B002,5.7
2017-11-14 05:00:00,B002,2.4
2017-11-14 06:00:00,B002,8.07
2017-11-14 07:00:00,B002,46.07
2017-11-14 08:00:00,B002,91.91
2017-11-14 09:00:00,B002,63.64
2017-11-14 10:00:00,B002,86.78
2017-11-14 11:00:00,B002,64.62
2017-11-14 12:00:00,B002,54.08
2017-11-14 13:00:00,B002,89.63
2017-11-14 14:00:00,B002,73.33
2017-11-14 15:00:00,B002,100.0
2017-11-14 16:00:00,B002,65.0
2017-11-14 17:00:00,B002,65.33
2017-11-14 18:00:00,B002,87.07
2017-11-14 19:00:00,B002,87.18
2017-11-14 20:00:00,B002,10.77
2017-11-14 21:00:00,B002,26.68
2017-11-14 22:00:00,B002,8.6
2017-11-14 23:00:00,B002,3.65
2017-11-15 00:00:00,B002,4.99
2017-11-15 01:00:00,B002,8.63
2017-11-15 02:00:00,B002,17.59
2017-11-15 03:00:00,B002,9.07
2017-11-15 04:00:00,B002,17.83
2017-11-15 05:00:00,B002,12.17
2017-11-15 06:00:00,B002,15.42
2017-11-15 07:00:00,B002,77.81
2017-11-15 08:00:00,B002,77.69
2017-11-15 09:00:00,B002,83.29
2017-11-15 10:00:00,B002,63.5
2017-11-15 11:00:00,B002,63.66
2017-11-15 12:00:00,B002,77.24
2017-11-15 13:00:00,B002,100.0
2017-11-15 14:00:00,B002,48.89
2017-11-15 15:00:00,B002,41.56
2017-11-15 16:00:00,B002,68.04
2017-11-15 17:00:00,B002,87.46
2017-11-15 18:00:00,B002,72.77
2017-11-15 19:00:00,B002,54.46
2017-11-15 20:00:00,B002,10.4
2017-11-15 21:00:00,B002,1.34
2017-11-15 22:00:00,B002,13.14
2017-11-15 23:00:00,B002,8.45
2017-11-16 00:00:00,B002,9.59
2017-11-16 01:00:00,B002,12.14
2017-11-16 02:00:00,B002,11.03
2017-11-16 03:00:00,B002,7.29
2017-11-16 04:00:00,B002,15.17
2017-11-16 05:00:00,B002,13.98
2017-11-16 06:00:00,B002,1.13
2017-11-16 07:00:00,B002,68.55
2017-11-16 08:00:00,B002,55.8
2017-11-16 09:00:00,B002,52.98
2017-11-16 10:00:00,B002,80.03
2017-11-16 11:00:00,B002,65.71
2017-11-16 12:00:00,B002,69.86
2017-11-16 13:00:00,B002,61.95
2017-11-16 14:00:00,B002,77.55
2017-11-16 15:00:00,B002,82.18
2017-11-16 16:00:00,B002,100.0
2017-11-16 17:00:00,B002,69.29
2017-11-16 18:00:00,B002,50.27
2017-11-16 19:00:00,B002,64.44
2017-11-16 20:00:00,B002,14.24
2017-11-16 21:00:00,B002,6.14
2017-11-16 22:00:00,B002,2.59
2017-11-16 23:00:00,B002,6.24
2017-11-17 00:00:00,B002,7.33
2017-11-17 01:00:00,B002,4.59
2017-11-17 02:00:00,B002,11.09
2017-11-17 03:00:00,B002,9.6
2017-11-17 04:00:00,B002,13.95
2017-11-17 05:00:00,B002,7.77
2017-11-17 06:00:00,B002,12.79
2017-11-17 07:00:00,B002,64.62
2017-11-17 08:00:00,B002,55.06
2017-11-17 09:00:00,B002,63.85
2017-11-17 10:00:00,B002,47.73
2017-11-17 11:00:00,B002,98.82
2017-11-17 12:00:00,B002,74.14
2017-11-17 13:00:00,B002,60.07
2017-11-17 14:00:00,B002,66.34
2017-11-17 15:00:00,B002,35.24
2017-11-17 16:00:00,B002,93.52
2017-11-17 17:00:00,B002,92.05
2017-11-17 18:00:00,B002,73.61
2017-11-17 19:00:00,B002,76.79
2017-11-17 20:00:00,B002,3.66
2017-11-17 21:00:00,B002,4.03
2017-11-17 22:00:00,B002,1.51
2017-11-17 23:00:00,B002,9.19
2017-11-18 00:00:00,B002,8.18
2017-11-18 01:00:00,B002,3.85
2017-11-18 02:00:00,B002,6.04
2017-11-18 03:00:00,B002,7.94
2017-11-18 04:00:00,B002,0.13
2017-11-18 05:00:00,B002,10.54
2017-11-18 06:00:00,B002,8.47
2017-11-18 07:00:00,B002,6.54
2017-11-18 08:00:00,B002,7.77
2017-11-18 09:00:00,B002,7.91
2017-11-18 10:00:00,B002,5.88
2017-11-18 11:00:00,B002,9.28
2017-11-18 12:00:00,B002,3.64
2017-11-18 13:00:00,B002,6.39
2017-11-18 14:00:00,B002,8.96
2017-11-18 15:00:00,B002,0.0
2017-11-18 16:00:00,B002,6.31
2017-11-18 17:00:00,B002,7.17
2017-11-18 18:00:00,B002,0.0
2017-11-18 19:00:00,B002,5.85
2017-11-18 20:00:00,B002,2.62
2017-11-18 21:00:00,B002,6.19
2017-11-18 22:00:00,B002,4.72
2017-11-18 23:00:00,B002,2.16
2017-11-19 00:00:00,B002,8.33
2017-11-19 01:00:00,B002,3.74
2017-11-19 02:00:00,B002,5.81
2017-11-19 03:00:00,B002,8.94
2017-11-19 04:00:00,B002,2.25
2017-11-19 05:00:00,B002,5.02
2017-11-19 06:00:00,B002,3.51
2017-11-19 07:00:00,B002,4.18
2017-11-19 08:00:00,B002,11.47
2017-11-19 09:00:00,B002,6.37
2017-11-19 10:00:00,B002,5.94
2017-11-19 11:00:00,B002,6.57
2017-11-19 12:00:00,B002,6.29
2017-11-19 13:00:00,B002,0.0
2017-11-19 14:00:00,B002,11.89
2017-11-19 15:00:00,B002,0.61
2017-11-19 16:00:00,B002,10.2
2017-11-19 17:00:00,B002,6.85
2017-11-19 18:00:00,B002,5.54
2017-11-19 19:00:00,B002,4.08
2017-11-19 20:00:00,B002,12.82
2017-11-19 21:00:00,B002,6.81
2017-11-19 22:00:00,B002,5.05
2017-11-19 23:00:00,B002,3.39
2017-11-20 00:00:00,B002,6.72
2017-11-20 01:00:00,B002,10.25
2017-11-20 02:00:00,B002,5.35
2017-11-20 03:00:00,B002,13.4
2017-11-20 04:00:00,B002,6.77
2017-11-20 05:00:00,B002,15.02
2017-11-20 06:00:00,B002,14.91
2017-11-20 07:00:00,B002,71.17
2017-11-20 08:00:00,B002,80.7
2017-11-20 09:00:00,B002,81.46
2017-11-20 10:00:00,B002,50.07
2017-11-20 11:00:00,B002,97.98
2017-11-20 12:00:00,B002,68.16
2017-11-20 13:00:00,B002,82.43
2017-11-20 14:00:00,B002,82.85
2017-11-20 15:00:00,B002,34.66
2017-11-20 16:00:00,B002,62.15
2017-11-20 17:00:00,B002,84.61
2017-11-20 18:00:00,B002,72.93
2017-11-20 19:00:00,B002,82.33
2017-11-20 20:00:00,B002,10.46
2017-11-20 21:00:00,B002,16.15
2017-11-20 22:00:00,B002,10.57
2017-11-20 23:00:00,B002,17.12
2017-11-21 00:00:00,B002,5.1
2017-11-21 01:00:00,B002,9.36
2017-11-21 02:00:00,B002,7.03
2017-11-21 03:00:00,B002,11.94
2017-11-21 04:00:00,B002,8.61
2017-11-21 05:00:00,B002,8.85
2017-11-21 06:00:00,B002,6.48
2017-11-21 07:00:00,B002,65.09
2017-11-21 08:00:00,B002,71.85
2017-11-21 09:00:00,B002,41.68
2017-11-21 10:00:00,B002,37.47
2017-11-21 11:00:00,B002,72.89
2017-11-21 12:00:00,B002,30.46
2017-11-21 13:00:00,B002,69.1
2017-11-21 14:00:00,B002,66.34
2017-11-21 15:00:00,B002,80.13
2017-11-21 16:00:00,B002,61.92
2017-11-21 17:00:00,B002,95.54
2017-11-21 18:00:00,B002,84.72
2017-11-21 19:00:00,B002,49.32
2017-11-21 20:00:00,B002,8.58
2017-11-21 21:00:00,B002,17.64
2017-11-21 22:00:00,B002,6.51
2017-11-21 23:00:00,B002,9.74
2017-11-22 00:00:00,B002,17.02
2017-11-22 01:00:00,B002,7.3
2017-11-22 02:00:00,B002,15.61
2017-11-22 03:00:00,B002,5.45
2017-11-22 04:00:00,B002,0.0
2017-11-22 05:00:00,B002,16.14
2017-11-22 06:00:00,B002,12.19
2017-11-22 07:00:00,B002,79.57
2017-11-22 08:00:00,B002,55.61
2017-11-22 09:00:00,B002,56.8
2017-11-22 10:00:00,B002,89.26
2017-11-22 11:00:00,B002,75.65
2017-11-22 12:00:00,B002,70.24
2017-11-22 13:00:00,B002,75.31
2017-11-22 14:00:00,B002,94.63
2017-11-22 15:00:00,B002,82.86
2017-11-22 16:00:00,B002,64.88
2017-11-22 17:00:00,B002,50.95
2017-11-22 18:00:00,B002,80.82
2017-11-22 19:00:00,B002,58.14
2017-11-22 20:00:00,B002,4.09
2017-11-22 21:00:00,B002,16.58
2017-11-22 22:00:00,B002,14.36
2017-11-22 23:00:00,B002,11.93
2017-11-23 00:00:00,B002,3.81
2017-11-23 01:00:00,B002,18.95
2017-11-23 02:00:00,B002,15.14
2017-11-23 03:00:00,B002,8.48
2017-11-23 04:00:00,B002,7.42
2017-11-23 05:00:00,B002,10.39
2017-11-23 06:00:00,B002,7.61
2017-11-23 07:00:00,B002,100.0
2017-11-23 08:00:00,B002,66.22
2017-11-23 09:00:00,B002,55.98
2017-11-23 10:00:00,B002,95.83
2017-11-23 11:00:00,B002,63.46
2017-11-23 12:00:00,B002,83.8
2017-11-23 13:00:00,B002,82.13
2017-11-23 14:00:00,B002,71.12
2017-11-23 15:00:00,B002,57.41
2017-11-23 16:00:00,B002,71.28
2017-11-23 17:00:00,B002,54.45
2017-11-23 18:00:00,B002,71.64
2017-11-23 19:00:00,B002,83.59
2017-11-23 20:00:00,B002,18.59
2017-11-23 21:00:00,B002,4.56
2017-11-23 22:00:00,B002,8.75
2017-11-23 23:00:00,B002,7.38
2017-11-24 00:00:00,B002,11.37
2017-11-24 01:00:00,B002,2.39
2017-11-24 02:00:00,B002,5.36
2017-11-24 03:00:00,B002,1.54
2017-11-24 04:00:00,B002,2.81
2017-11-24 05:00:00,B002,6.7
2017-11-24 06:00:00,B002,18.35
2017-11-24 07:00:00,B002,77.21
2017-11-24 08:00:00,B002,72.97
2017-11-24 09:00:00,B002,92.2
2017-11-24 10:00:00,B002,77.75
2017-11-24 11:00:00,B002,79.16
2017-11-24 12:00:00,B002,64.9
2017-11-24 13:00:00,B002,62.44
2017-11-24 14:00:00,B002,52.33
2017-11-24 15:00:00,B002,62.98
2017-11-24 16:00:00,B002,67.79
2017-11-24 17:00:00,B002,77.17
2017-11-24 18:00:00,B002,71.45
2017-11-24 19:00:00,B002,66.52
2017-11-24 20:00:00,B002,5.44
2017-11-24 21:00:00,B002,12.0
2017-11-24 22:00:00,B002,7.51
2017-11-24 23:00:00,B002,11.77
2017-11-25 00:00:00,B002,0.0
2017-11-25 01:00:00,B002,6.01
2017-11-25 02:00:00,B002,7.24
2017-11-25 03:00:00,B002,6.86
2017-11-25 04:00:00,B002,4.41
2017-11-25 05:00:00,B002,7.75
2017-11-25 06:00:00,B002,1.18
2017-11-25 07:00:00,B002,4.73
2017-11-25 08:00:00,B002,4.42
2017-11-25 09:00:00,B002,8.11
2017-11-25 10:00:00,B002,0.0
2017-11-25 11:00:00,B002,1.83
2017-11-25 12:00:00,B002,10.24
2017-11-25 13:00:00,B002,0.0
2017-11-25 14:00:00,B002,7.44
2017-11-25 15:00:00,B002,2.9
2017-11-25 16:00:00,B002,5.76
2017-11-25 17:00:00,B002,9.24
2017-11-25 18:00:00,B002,5.88
2017-11-25 19:00:00,B002,9.3
2017-11-25 20:00:00,B002,3.52
2017-11-25 21:00:00,B002,3.92
2017-11-25 22:00:00,B002,7.36
2017-11-25 23:00:00,B002,3.68
2017-11-26 00:00:00,B002,6.79
2017-11-26 01:00:00,B002,8.55
2017-11-26 02:00:00,B002,7.61
2017-11-26 03:00:00,B002,0.26
2017-11-26 04:00:00,B002,3.98
2017-11-26 05:00:00,B002,5.85
2017-11-26 06:00:00,B002,4.27
2017-11-26 07:00:00,B002,5.24
2017-11-26 08:00:00,B002,5.89
2017-11-26 09:00:00,B002,3.42
2017-11-26 10:00:00,B002,4.42
2017-11-26 11:00:00,B002,1.46
2017-11-26 12:00:00,B002,3.57
2017-11-26 13:00:00,B002,0.42
2017-11-26 14:00:00,B002,5.35
2017-11-26 15:00:00,B002,4.42
2017-11-26 16:00:00,B002,2.25
2017-11-26 17:00:00,B002,10.36
2017-11-26 18:00:00,B002,4.26
2017-11-26 19:00:00,B002,5.86
2017-11-26 20:00:00,B002,3.08
2017-11-26 21:00:00,B002,3.76
2017-11-26 22:00:00,B002,5.97
2017-11-26 23:00:00,B002,4.0
2017-11-27 00:00:00,B002,10.02
2017-11-27 01:00:00,B002,14.03
2017-11-27 02:00:00,B002,7.41
2017-11-27 03:00:00,B002,3.34
2017-11-27 04:00:00,B002,2.37
2017-11-27 05:00:00,B002,17.19
2017-11-27 06:00:00,B002,14.66
2017-11-27 07:00:00,B002,81.84
2017-11-27 08:00:00,B002,65.46
2017-11-27 09:00:00,B002,52.0
2017-11-27 10:00:00,B002,67.77
2017-11-27 11:00:00,B002,70.6
2017-11-27 12:00:00,B002,55.03
2017-11-27 13:00:00,B002,49.96
2017-11-27 14:00:00,B002,46.05
2017-11-27 15:00:00,B002,81.86
2017-11-27 16:00:00,B002,53.92
2017-11-27 17:00:00,B002,76.64
2017-11-27 18:00:00,B002,66.03
2017-11-27 19:00:00,B002,80.84
2017-11-27 20:00:00,B002,11.68
2017-11-27 21:00:00,B002,8.84
2017-11-27 22:00:00,B002,10.65
2017-11-27 23:00:00,B002,9.45
2017-11-28 00:00:00,B002,6.92
2017-11-28 01:00:00,B002,14.9
2017-11-28 02:00:00,B002,7.88
2017-11-28 03:00:00,B002,9.57
2017-11-28 04:00:00,B002,2.92
2017-11-28 05:00:00,B002,11.37
2017-11-28 06:00:00,B002,6.95
2017-11-28 07:00:00,B002,64.85
2017-11-28 08:00:00,B002,59.41
2017-11-28 09:00:00,B002,70.14
2017-11-28 10:00:00,B002,41.9
2017-11-28 11:00:00,B002,82.24
2017-11-28 12:00:00,B002,71.42
2017-11-28 13:00:00,B002,64.99
2017-11-28 14:00:00,B002,48.78
2017-11-28 15:00:00,B002,78.5
2017-11-28 16:00:00,B002,62.49
2017-11-28 17:00:00,B002,91.59
2017-11-28 18:00:00,B002,79.29
2017-11-28 19:00:00,B002,95.02
2017-11-28 20:00:00,B002,10.68
2017-11-28 21:00:00,B002,15.39
2017-11-28 22:00:00,B002,12.31
2017-11-28 23:00:00,B002,7.75
2017-11-29 00:00:00,B002,10.94
2017-11-29 01:00:00,B002,5.83
2017-11-29 02:00:00,B002,20.34
2017-11-29 03:00:00,B002,9.5
2017-11-29 04:00:00,B002,10.13
2017-11-29 05:00:00,B002,11.95
2017-11-29 06:00:00,B002,4.57
2017-11-29 07:00:00,B002,91.82
2017-11-29 08:00:00,B002,56.62
2017-11-29 09:00:00,B002,53.23
2017-11-29 10:00:00,B002,69.5
2017-11-29 11:00:00,B002,52.81
2017-11-29 12:00:00,B002,95.43
2017-11-29 13:00:00,B002,68.54
2017-11-29 14:00:00,B002,23.68
2017-11-29 15:00:00,B002,75.0
2017-11-29 16:00:00,B002,80.3
2017-11-29 17:00:00,B002,65.68
2017-11-29 18:00:00,B002,51.66
2017-11-29 19:00:00,B002,70.45
2017-11-29 20:00:00,B002,7.59
2017-11-29 21:00:00,B002,5.12
2017-11-29 22:00:00,B002,4.68
2017-11-29 23:00:00,B002,10.78
2017-11-30 00:00:00,B002,14.52
2017-11-30 01:00:00,B002,12.31
2017-11-30 02:00:00,B002,1.36
2017-11-30 03:00:00,B002,13.08
2017-11-30 04:00:00,B002,13.86
2017-11-30 05:00:00,B002,16.97
2017-11-30 06:00:00,B002,5.25
2017-11-30 07:00:00,B002,71.15
2017-11-30 08:00:00,B002,80.51
2017-11-30 09:00:00,B002,64.09
2017-11-30 10:00:00,B002,80.28
2017-11-30 11:00:00,B002,71.64
2017-11-30 12:00:00,B002,59.3
2017-11-30 13:00:00,B002,60.58
2017-11-30 14:00:00,B002,90.74
2017-11-30 15:00:00,B002,57.05
2017-11-30 16:00:00,B002,54.48
2017-11-30 17:00:00,B002,77.17
2017-11-30 18:00:00,B002,71.54
2017-11-30 19:00:00,B002,52.33
2017-11-30 20:00:00,B002,7.4
2017-11-30 21:00:00,B002,5.92
2017-11-30 22:00:00,B002,6.79
2017-11-30 23:00:00,B002,22.62
2017-12-01 00:00:00,B002,8.49
2017-12-01 01:00:00,B002,5.59
2017-12-01 02:00:00,B002,20.11
2017-12-01 03:00:00,B002,14.44
2017-12-01 04:00:00,B002,13.62
2017-12-01 05:00:00,B002,5.83
2017-12-01 06:00:00,B002,15.96
2017-12-01 07:00:00,B002,84.24
2017-12-01 08:00:00,B002,74.21
2017-12-01 09:00:00,B002,46.26
2017-12-01 10:00:00,B002,71.7
2017-12-01 11:00:00,B002,97.95
2017-12-01 12:00:00,B002,75.31
2017-12-01 13:00:00,B002,66.35
2017-12-01 14:00:00,B002,68.57
2017-12-01 15:00:00,B002,69.61
2017-12-01 16:00:00,B002,60.01
2017-12-01 17:00:00,B002,71.38
2017-12-01 18:00:00,B002,93.64
2017-12-01 19:00:00,B002,91.94
2017-12-01 20:00:00,B002,6.23
2017-12-01 21:00:00,B002,16.38
2017-12-01 22:00:00,B002,13.81
2017-12-01 23:00:00,B002,13.17
2017-12-02 00:00:00,B002,6.3
2017-12-02 01:00:00,B002,2.21
2017-12-02 02:00:00,B002,3.78
2017-12-02 03:00:00,B002,7.5
2017-12-02 04:00:00,B002,1.38
2017-12-02 05:00:00,B002,1.88
2017-12-02 06:00:00,B002,5.92
2017-12-02 07:00:00,B002,2.63
2017-12-02 08:00:00,B002,7.47
2017-12-02 09:00:00,B002,2.74
2017-12-02 10:00:00,B002,5.73
2017-12-02 11:00:00,B002,5.98
2017-12-02 12:00:00,B002,3.55
2017-12-02 13:00:00,B002,4.28
2017-12-02 14:00:00,B002,2.96
2017-12-02 15:00:00,B002,4.94
2017-12-02 16:00:00,B002,2.11
2017-12-02 17:00:00,B002,4.33
2017-12-02 18:00:00,B002,7.25
2017-12-02 19:00:00,B002,1.59
2017-12-02 20:00:00,B002,3.54
2017-12-02 21:00:00,B002,6.55
2017-12-02 22:00:00,B002,0.0
2017-12-02 23:00:00,B002,10.57
2017-12-03 00:00:00,B002,8.14
2017-12-03 01:00:00,B002,0.38
2017-12-03 02:00:00,B002,0.0
2017-12-03 03:00:00,B002,5.09
2017-12-03 04:00:00,B002,1.64
2017-12-03 05:00:00,B002,7.88
2017-12-03 06:00:00,B002,6.18
2017-12-03 07:00:00,B002,5.37
2017-12-03 08:00:00,B002,3.29
2017-12-03 09:00:00,B002,9.8
2017-12-03 10:00:00,B002,7.26
