timestamp,building_id,solar_generation_kw
2017-03-30 02:00:00,B002,0.0
2017-03-30 02:00:00,B003,0.0
2017-03-30 03:00:00,B001,0.0
2017-03-30 03:00:00,B002,0.0
2017-03-30 03:00:00,B003,0.0
2017-03-30 04:00:00,B001,0.0
2017-03-30 04:00:00,B002,0.0
2017-03-30 04:00:00,B003,0.0
2017-03-30 05:00:00,B001,0.0
2017-03-30 05:00:00,B002,0.0
2017-03-30 05:00:00,B003,0.0
2017-03-30 06:00:00,B001,0.0
2017-03-30 06:00:00,B002,0.0
2017-03-30 06:00:00,B003,0.0
2017-03-30 07:00:00,B001,0.192
2017-03-30 07:00:00,B002,0.288
2017-03-30 07:00:00,B003,0.24
2017-03-30 08:00:00,B001,6.144
2017-03-30 08:00:00,B002,9.216
2017-03-30 08:00:00,B003,7.68
2017-03-30 09:00:00,B001,17.952
2017-03-30 09:00:00,B002,26.928
2017-03-30 09:00:00,B003,22.44
2017-03-30 10:00:00,B001,31.488
2017-03-30 10:00:00,B002,47.232
2017-03-30 10:00:00,B003,39.36
2017-03-30 11:00:00,B001,42.048
2017-03-30 11:00:00,B002,63.072
2017-03-30 11:00:00,B003,52.56
2017-03-30 12:00:00,B001,49.824
2017-03-30 12:00:00,B002,74.736
2017-03-30 12:00:00,B003,62.28
2017-03-30 13:00:00,B001,52.8
2017-03-30 13:00:00,B002,79.2
2017-03-30 13:00:00,B003,66.0
2017-03-30 14:00:00,B001,60.288
2017-03-30 14:00:00,B002,90.432
2017-03-30 14:00:00,B003,75.36
2017-03-30 15:00:00,B001,53.184
2017-03-30 15:00:00,B002,79.776
2017-03-30 15:00:00,B003,66.48
2017-03-30 16:00:00,B001,48.576
2017-03-30 16:00:00,B002,72.864
2017-03-30 16:00:00,B003,60.72
2017-03-30 17:00:00,B001,33.984
2017-03-30 17:00:00,B002,50.976
2017-03-30 17:00:00,B003,42.48
2017-03-30 18:00:00,B001,20.256
2017-03-30 18:00:00,B002,30.384
2017-03-30 18:00:00,B003,25.32
2017-03-30 19:00:00,B001,5.376
2017-03-30 19:00:00,B002,8.064
2017-03-30 19:00:00,B003,6.72
2017-03-30 20:00:00,B001,0.48
2017-03-30 20:00:00,B002,0.72
2017-03-30 20:00:00,B003,0.6
2017-03-30 21:00:00,B001,0.0
2017-03-30 21:00:00,B002,0.0
2017-03-30 21:00:00,B003,0.0
2017-03-30 22:00:00,B001,0.0
2017-03-30 22:00:00,B002,0.0
2017-03-30 22:00:00,B003,0.0
2017-03-30 23:00:00,B001,0.0
2017-03-30 23:00:00,B002,0.0
2017-03-30 23:00:00,B003,0.0
2017-03-31 00:00:00,B001,0.0
2017-03-31 00:00:00,B002,0.0
2017-03-31 00:00:00,B003,0.0
2017-03-31 01:00:00,B001,0.0
2017-03-31 01:00:00,B002,0.0
2017-03-31 01:00:00,B003,0.0
2017-03-31 02:00:00,B001,0.0
2017-03-31 02:00:00,B002,0.0
2017-03-31 02:00:00,B003,0.0
2017-03-31 03:00:00,B001,0.0
2017-03-31 03:00:00,B002,0.0
2017-03-31 03:00:00,B003,0.0
2017-03-31 04:00:00,B001,0.0
2017-03-31 04:00:00,B002,0.0
2017-03-31 04:00:00,B003,0.0
2017-03-31 05:00:00,B001,0.0
2017-03-31 05:00:00,B002,0.0
2017-03-31 05:00:00,B003,0.0
2017-03-31 06:00:00,B001,0.0
2017-03-31 06:00:00,B002,0.0
2017-03-31 06:00:00,B003,0.0
2017-03-31 07:00:00,B001,0.192
2017-03-31 07:00:00,B002,0.288
2017-03-31 07:00:00,B003,0.24
2017-03-31 08:00:00,B001,5.184
2017-03-31 08:00:00,B002,7.776
2017-03-31 08:00:00,B003,6.48
2017-03-31 09:00:00,B001,12.576
2017-03-31 09:00:00,B002,18.864
2017-03-31 09:00:00,B003,15.72
2017-03-31 10:00:00,B001,14.112
2017-03-31 10:00:00,B002,21.168
2017-03-31 10:00:00,B003,17.64
2017-03-31 11:00:00,B001,28.992
2017-03-31 11:00:00,B002,43.488
2017-03-31 11:00:00,B003,36.24
2017-03-31 12:00:00,B001,35.232
2017-03-31 12:00:00,B002,52.848
2017-03-31 12:00:00,B003,44.04
2017-03-31 13:00:00,B001,33.504
2017-03-31 13:00:00,B002,50.256
2017-03-31 13:00:00,B003,41.88
2017-03-31 14:00:00,B001,43.488
2017-03-31 14:00:00,B002,65.232
2017-03-31 14:00:00,B003,54.36
2017-03-31 15:00:00,B001,47.136
2017-03-31 15:00:00,B002,70.704
2017-03-31 15:00:00,B003,58.92
2017-03-31 16:00:00,B001,42.144
2017-03-31 16:00:00,B002,63.216
2017-03-31 16:00:00,B003,52.68
2017-03-31 17:00:00,B001,37.344
2017-03-31 17:00:00,B002,56.016
2017-03-31 17:00:00,B003,46.68
2017-03-31 18:00:00,B001,21.888
2017-03-31 18:00:00,B002,32.832
2017-03-31 18:00:00,B003,27.36
2017-03-31 19:00:00,B001,8.832
2017-03-31 19:00:00,B002,13.248
2017-03-31 19:00:00,B003,11.04
2017-03-31 20:00:00,B001,0.672
2017-03-31 20:00:00,B002,1.008
2017-03-31 20:00:00,B003,0.84
2017-03-31 21:00:00,B001,0.0
2017-03-31 21:00:00,B002,0.0
2017-03-31 21:00:00,B003,0.0
2017-03-31 22:00:00,B001,0.0
2017-03-31 22:00:00,B002,0.0
2017-03-31 22:00:00,B003,0.0
2017-03-31 23:00:00,B001,0.0
2017-03-31 23:00:00,B002,0.0
2017-03-31 23:00:00,B003,0.0
2017-04-01 00:00:00,B001,0.0
2017-04-01 00:00:00,B002,0.0
2017-04-01 00:00:00,B003,0.0
2017-04-01 01:00:00,B001,0.0
2017-04-01 01:00:00,B002,0.0
2017-04-01 01:00:00,B003,0.0
2017-04-01 02:00:00,B001,0.0
2017-04-01 02:00:00,B002,0.0
2017-04-01 02:00:00,B003,0.0
2017-04-01 03:00:00,B001,0.0
2017-04-01 03:00:00,B002,0.0
2017-04-01 03:00:00,B003,0.0
2017-04-01 04:00:00,B001,0.0
2017-04-01 04:00:00,B002,0.0
2017-04-01 04:00:00,B003,0.0
2017-04-01 05:00:00,B001,0.0
2017-04-01 05:00:00,B002,0.0
2017-04-01 05:00:00,B003,0.0
2017-04-01 06:00:00,B001,0.0
2017-04-01 06:00:00,B002,0.0
2017-04-01 06:00:00,B003,0.0
2017-04-01 07:00:00,B001,0.192
2017-04-01 07:00:00,B002,0.288
2017-04-01 07:00:00,B003,0.24
2017-04-01 08:00:00,B001,5.184
2017-04-01 08:00:00,B002,7.776
2017-04-01 08:00:00,B003,6.48
2017-04-01 09:00:00,B001,15.36
2017-04-01 09:00:00,B002,23.04
2017-04-01 09:00:00,B003,19.2
2017-04-01 10:00:00,B001,17.472
2017-04-01 10:00:00,B002,26.208
2017-04-01 10:00:00,B003,21.84
2017-04-01 11:00:00,B001,26.208
2017-04-01 11:00:00,B002,39.312
2017-04-01 11:00:00,B003,32.76
2017-04-01 12:00:00,B001,45.024
2017-04-01 12:00:00,B002,67.536
2017-04-01 12:00:00,B003,56.28
2017-04-01 13:00:00,B001,43.488
2017-04-01 13:00:00,B002,65.232
2017-04-01 13:00:00,B003,54.36
2017-04-01 14:00:00,B001,46.848
2017-04-01 14:00:00,B002,70.272
2017-04-01 14:00:00,B003,58.56
2017-04-01 15:00:00,B001,37.44
2017-04-01 15:00:00,B002,56.16
2017-04-01 15:00:00,B003,46.8
2017-04-01 16:00:00,B001,31.776
2017-04-01 16:00:00,B002,47.664
2017-04-01 16:00:00,B003,39.72
2017-04-01 17:00:00,B001,22.464
2017-04-01 17:00:00,B002,33.696
2017-04-01 17:00:00,B003,28.08
2017-04-01 18:00:00,B001,12.0
2017-04-01 18:00:00,B002,18.0
2017-04-01 18:00:00,B003,15.0
2017-04-01 19:00:00,B001,8.544
2017-04-01 19:00:00,B002,12.816
2017-04-01 19:00:00,B003,10.68
2017-04-01 20:00:00,B001,0.576
2017-04-01 20:00:00,B002,0.864
2017-04-01 20:00:00,B003,0.72
2017-04-01 21:00:00,B001,0.0
2017-04-01 21:00:00,B002,0.0
2017-04-01 21:00:00,B003,0.0
2017-04-01 22:00:00,B001,0.0
2017-04-01 22:00:00,B002,0.0
2017-04-01 22:00:00,B003,0.0
2017-04-01 23:00:00,B001,0.0
2017-04-01 23:00:00,B002,0.0
2017-04-01 23:00:00,B003,0.0
2017-04-02 00:00:00,B001,0.0
2017-04-02 00:00:00,B002,0.0
2017-04-02 00:00:00,B003,0.0
2017-04-02 01:00:00,B001,0.0
2017-04-02 01:00:00,B002,0.0
2017-04-02 01:00:00,B003,0.0
2017-04-02 02:00:00,B001,0.0
2017-04-02 02:00:00,B002,0.0
2017-04-02 02:00:00,B003,0.0
2017-04-02 03:00:00,B001,0.0
2017-04-02 03:00:00,B002,0.0
2017-04-02 03:00:00,B003,0.0
2017-04-02 04:00:00,B001,0.0
2017-04-02 04:00:00,B002,0.0
2017-04-02 04:00:00,B003,0.0
2017-04-02 05:00:00,B001,0.0
2017-04-02 05:00:00,B002,0.0
2017-04-02 05:00:00,B003,0.0
2017-04-02 06:00:00,B001,0.0
2017-04-02 06:00:00,B002,0.0
2017-04-02 06:00:00,B003,0.0
2017-04-02 07:00:00,B001,0.384
2017-04-02 07:00:00,B002,0.576
2017-04-02 07:00:00,B003,0.48
2017-04-02 08:00:00,B001,8.736
2017-04-02 08:00:00,B002,13.104
2017-04-02 08:00:00,B003,10.92
2017-04-02 09:00:00,B001,23.328
2017-04-02 09:00:00,B002,34.992
2017-04-02 09:00:00,B003,29.16
2017-04-02 10:00:00,B001,38.4
2017-04-02 10:00:00,B002,57.6
2017-04-02 10:00:00,B003,48.0
2017-04-02 11:00:00,B001,51.264
2017-04-02 11:00:00,B002,76.896
2017-04-02 11:00:00,B003,64.08
2017-04-02 12:00:00,B001,60.672
2017-04-02 12:00:00,B002,91.008
2017-04-02 12:00:00,B003,75.84
2017-04-02 13:00:00,B001,56.352
2017-04-02 13:00:00,B002,84.528
2017-04-02 13:00:00,B003,70.44
2017-04-02 14:00:00,B001,39.84
2017-04-02 14:00:00,B002,59.76
2017-04-02 14:00:00,B003,49.8
2017-04-02 15:00:00,B001,29.088
2017-04-02 15:00:00,B002,43.632
2017-04-02 15:00:00,B003,36.36
2017-04-02 16:00:00,B001,22.368
2017-04-02 16:00:00,B002,33.552
2017-04-02 16:00:00,B003,27.96
2017-04-02 17:00:00,B001,17.856
2017-04-02 17:00:00,B002,26.784
2017-04-02 17:00:00,B003,22.32
2017-04-02 18:00:00,B001,7.776
2017-04-02 18:00:00,B002,11.664
2017-04-02 18:00:00,B003,9.72
2017-04-02 19:00:00,B001,4.8
2017-04-02 19:00:00,B002,7.2
2017-04-02 19:00:00,B003,6.0
2017-04-02 20:00:00,B001,0.576
2017-04-02 20:00:00,B002,0.864
2017-04-02 20:00:00,B003,0.72
2017-04-02 21:00:00,B001,0.0
2017-04-02 21:00:00,B002,0.0
2017-04-02 21:00:00,B003,0.0
2017-04-02 22:00:00,B001,0.0
2017-04-02 22:00:00,B002,0.0
2017-04-02 22:00:00,B003,0.0
2017-04-02 23:00:00,B001,0.0
2017-04-02 23:00:00,B002,0.0
2017-04-02 23:00:00,B003,0.0
2017-04-03 00:00:00,B001,0.0
2017-04-03 00:00:00,B002,0.0
2017-04-03 00:00:00,B003,0.0
2017-04-03 01:00:00,B001,0.0
2017-04-03 01:00:00,B002,0.0
2017-04-03 01:00:00,B003,0.0
2017-04-03 02:00:00,B001,0.0
2017-04-03 02:00:00,B002,0.0
2017-04-03 02:00:00,B003,0.0
2017-04-03 03:00:00,B001,0.0
2017-04-03 03:00:00,B002,0.0
2017-04-03 03:00:00,B003,0.0
2017-04-03 04:00:00,B001,0.0
2017-04-03 04:00:00,B002,0.0
2017-04-03 04:00:00,B003,0.0
2017-04-03 05:00:00,B001,0.0
2017-04-03 05:00:00,B002,0.0
2017-04-03 05:00:00,B003,0.0
2017-04-03 06:00:00,B001,0.0
2017-04-03 06:00:00,B002,0.0
2017-04-03 06:00:00,B003,0.0
2017-04-03 07:00:00,B001,0.48
2017-04-03 07:00:00,B002,0.72
2017-04-03 07:00:00,B003,0.6
2017-04-03 08:00:00,B001,8.16
2017-04-03 08:00:00,B002,12.24
2017-04-03 08:00:00,B003,10.2
2017-04-03 09:00:00,B001,20.832
2017-04-03 09:00:00,B002,31.248
2017-04-03 09:00:00,B003,26.04
2017-04-03 10:00:00,B001,37.536
2017-04-03 10:00:00,B002,56.304
2017-04-03 10:00:00,B003,46.92
2017-04-03 11:00:00,B001,51.744
2017-04-03 11:00:00,B002,77.616
2017-04-03 11:00:00,B003,64.68
2017-04-03 12:00:00,B001,61.44
2017-04-03 12:00:00,B002,92.16
2017-04-03 12:00:00,B003,76.8
2017-04-03 13:00:00,B001,52.416
2017-04-03 13:00:00,B002,78.624
2017-04-03 13:00:00,B003,65.52
2017-04-03 14:00:00,B001,57.6
2017-04-03 14:00:00,B002,86.4
2017-04-03 14:00:00,B003,72.0
2017-04-03 15:00:00,B001,47.04
2017-04-03 15:00:00,B002,70.56
2017-04-03 15:00:00,B003,58.8
2017-04-03 16:00:00,B001,48.192
2017-04-03 16:00:00,B002,72.288
2017-04-03 16:00:00,B003,60.24
2017-04-03 17:00:00,B001,35.904
2017-04-03 17:00:00,B002,53.856
2017-04-03 17:00:00,B003,44.88
2017-04-03 18:00:00,B001,21.312
2017-04-03 18:00:00,B002,31.968
2017-04-03 18:00:00,B003,26.64
2017-04-03 19:00:00,B001,11.04
2017-04-03 19:00:00,B002,16.56
2017-04-03 19:00:00,B003,13.8
2017-04-03 20:00:00,B001,1.056
2017-04-03 20:00:00,B002,1.584
2017-04-03 20:00:00,B003,1.32
2017-04-03 21:00:00,B001,0.0
2017-04-03 21:00:00,B002,0.0
2017-04-03 21:00:00,B003,0.0
2017-04-03 22:00:00,B001,0.0
2017-04-03 22:00:00,B002,0.0
2017-04-03 22:00:00,B003,0.0
2017-04-03 23:00:00,B001,0.0
2017-04-03 23:00:00,B002,0.0
2017-04-03 23:00:00,B003,0.0
2017-04-04 00:00:00,B001,0.0
2017-04-04 00:00:00,B002,0.0
2017-04-04 00:00:00,B003,0.0
2017-04-04 01:00:00,B001,0.0
2017-04-04 01:00:00,B002,0.0
2017-04-04 01:00:00,B003,0.0
2017-04-04 02:00:00,B001,0.0
2017-04-04 02:00:00,B002,0.0
2017-04-04 02:00:00,B003,0.0
2017-04-04 03:00:00,B001,0.0
2017-04-04 03:00:00,B002,0.0
2017-04-04 03:00:00,B003,0.0
2017-04-04 04:00:00,B001,0.0
2017-04-04 04:00:00,B002,0.0
2017-04-04 04:00:00,B003,0.0
2017-04-04 05:00:00,B001,0.0
2017-04-04 05:00:00,B002,0.0
2017-04-04 05:00:00,B003,0.0
2017-04-04 06:00:00,B001,0.0
2017-04-04 06:00:00,B002,0.0
2017-04-04 06:00:00,B003,0.0
2017-04-04 07:00:00,B001,0.384
2017-04-04 07:00:00,B002,0.576
2017-04-04 07:00:00,B003,0.48
2017-04-04 08:00:00,B001,1.92
2017-04-04 08:00:00,B002,2.88
2017-04-04 08:00:00,B003,2.4
2017-04-04 09:00:00,B001,3.84
2017-04-04 09:00:00,B002,5.76
2017-04-04 09:00:00,B003,4.8
2017-04-04 10:00:00,B001,4.512
2017-04-04 10:00:00,B002,6.768
2017-04-04 10:00:00,B003,5.64
2017-04-04 11:00:00,B001,10.368
2017-04-04 11:00:00,B002,15.552
2017-04-04 11:00:00,B003,12.96
2017-04-04 12:00:00,B001,16.704
2017-04-04 12:00:00,B002,25.056
2017-04-04 12:00:00,B003,20.88
2017-04-04 13:00:00,B001,24.672
2017-04-04 13:00:00,B002,37.008
2017-04-04 13:00:00,B003,30.84
2017-04-04 14:00:00,B001,20.64
2017-04-04 14:00:00,B002,30.96
2017-04-04 14:00:00,B003,25.8
2017-04-04 15:00:00,B001,24.288
2017-04-04 15:00:00,B002,36.432
2017-04-04 15:00:00,B003,30.36
2017-04-04 16:00:00,B001,12.288
2017-04-04 16:00:00,B002,18.432
2017-04-04 16:00:00,B003,15.36
2017-04-04 17:00:00,B001,11.04
2017-04-04 17:00:00,B002,16.56
2017-04-04 17:00:00,B003,13.8
2017-04-04 18:00:00,B001,10.08
2017-04-04 18:00:00,B002,15.12
2017-04-04 18:00:00,B003,12.6
2017-04-04 19:00:00,B001,5.76
2017-04-04 19:00:00,B002,8.64
2017-04-04 19:00:00,B003,7.2
2017-04-04 20:00:00,B001,0.384
2017-04-04 20:00:00,B002,0.576
2017-04-04 20:00:00,B003,0.48
2017-04-04 21:00:00,B001,0.0
2017-04-04 21:00:00,B002,0.0
2017-04-04 21:00:00,B003,0.0
2017-04-04 22:00:00,B001,0.0
2017-04-04 22:00:00,B002,0.0
2017-04-04 22:00:00,B003,0.0
2017-04-04 23:00:00,B001,0.0
2017-04-04 23:00:00,B002,0.0
2017-04-04 23:00:00,B003,0.0
2017-04-05 00:00:00,B001,0.0
2017-04-05 00:00:00,B002,0.0
2017-04-05 00:00:00,B003,0.0
2017-04-05 01:00:00,B001,0.0
2017-04-05 01:00:00,B002,0.0
2017-04-05 01:00:00,B003,0.0
2017-04-05 02:00:00,B001,0.0
2017-04-05 02:00:00,B002,0.0
2017-04-05 02:00:00,B003,0.0
2017-04-05 03:00:00,B001,0.0
2017-04-05 03:00:00,B002,0.0
2017-04-05 03:00:00,B003,0.0
2017-04-05 04:00:00,B001,0.0
2017-04-05 04:00:00,B002,0.0
2017-04-05 04:00:00,B003,0.0
2017-04-05 05:00:00,B001,0.0
2017-04-05 05:00:00,B002,0.0
2017-04-05 05:00:00,B003,0.0
2017-04-05 06:00:00,B001,0.0
2017-04-05 06:00:00,B002,0.0
2017-04-05 06:00:00,B003,0.0
2017-04-05 07:00:00,B001,0.768
2017-04-05 07:00:00,B002,1.152
2017-04-05 07:00:00,B003,0.96
2017-04-05 08:00:00,B001,10.176
2017-04-05 08:00:00,B002,15.264
2017-04-05 08:00:00,B003,12.72
2017-04-05 09:00:00,B001,24.192
2017-04-05 09:00:00,B002,36.288
2017-04-05 09:00:00,B003,30.24
2017-04-05 10:00:00,B001,38.784
2017-04-05 10:00:00,B002,58.176
2017-04-05 10:00:00,B003,48.48
2017-04-05 11:00:00,B001,48.768
2017-04-05 11:00:00,B002,73.152
2017-04-05 11:00:00,B003,60.96
2017-04-05 12:00:00,B001,55.296
2017-04-05 12:00:00,B002,82.944
2017-04-05 12:00:00,B003,69.12
2017-04-05 13:00:00,B001,58.176
2017-04-05 13:00:00,B002,87.264
2017-04-05 13:00:00,B003,72.72
2017-04-05 14:00:00,B001,60.288
2017-04-05 14:00:00,B002,90.432
2017-04-05 14:00:00,B003,75.36
2017-04-05 15:00:00,B001,55.776
2017-04-05 15:00:00,B002,83.664
2017-04-05 15:00:00,B003,69.72
2017-04-05 16:00:00,B001,44.448
2017-04-05 16:00:00,B002,66.672
2017-04-05 16:00:00,B003,55.56
2017-04-05 17:00:00,B001,25.728
2017-04-05 17:00:00,B002,38.592
2017-04-05 17:00:00,B003,32.16
2017-04-05 18:00:00,B001,13.92
2017-04-05 18:00:00,B002,20.88
2017-04-05 18:00:00,B003,17.4
2017-04-05 19:00:00,B001,5.376
2017-04-05 19:00:00,B002,8.064
2017-04-05 19:00:00,B003,6.72
2017-04-05 20:00:00,B001,0.768
2017-04-05 20:00:00,B002,1.152
2017-04-05 20:00:00,B003,0.96
2017-04-05 21:00:00,B001,0.0
2017-04-05 21:00:00,B002,0.0
2017-04-05 21:00:00,B003,0.0
2017-04-05 22:00:00,B001,0.0
2017-04-05 22:00:00,B002,0.0
2017-04-05 22:00:00,B003,0.0
2017-04-05 23:00:00,B001,0.0
2017-04-05 23:00:00,B002,0.0
2017-04-05 23:00:00,B003,0.0
2017-04-06 00:00:00,B001,0.0
2017-04-06 00:00:00,B002,0.0
2017-04-06 00:00:00,B003,0.0
2017-04-06 01:00:00,B001,0.0
2017-04-06 01:00:00,B002,0.0
2017-04-06 01:00:00,B003,0.0
2017-04-06 02:00:00,B001,0.0
2017-04-06 02:00:00,B002,0.0
2017-04-06 02:00:00,B003,0.0
2017-04-06 03:00:00,B001,0.0
2017-04-06 03:00:00,B002,0.0
2017-04-06 03:00:00,B003,0.0
2017-04-06 04:00:00,B001,0.0
2017-04-06 04:00:00,B002,0.0
2017-04-06 04:00:00,B003,0.0
2017-04-06 05:00:00,B001,0.0
2017-04-06 05:00:00,B002,0.0
2017-04-06 05:00:00,B003,0.0
2017-04-06 06:00:00,B001,0.0
2017-04-06 06:00:00,B002,0.0
2017-04-06 06:00:00,B003,0.0
2017-04-06 07:00:00,B001,0.864
2017-04-06 07:00:00,B002,1.296
2017-04-06 07:00:00,B003,1.08
2017-04-06 08:00:00,B001,8.16
2017-04-06 08:00:00,B002,12.24
2017-04-06 08:00:00,B003,10.2
2017-04-06 09:00:00,B001,22.08
2017-04-06 09:00:00,B002,33.12
2017-04-06 09:00:00,B003,27.6
2017-04-06 10:00:00,B001,36.384
2017-04-06 10:00:00,B002,54.576
2017-04-06 10:00:00,B003,45.48
2017-04-06 11:00:00,B001,45.984
2017-04-06 11:00:00,B002,68.976
2017-04-06 11:00:00,B003,57.48
2017-04-06 12:00:00,B001,60.0
2017-04-06 12:00:00,B002,90.0
2017-04-06 12:00:00,B003,75.0
2017-04-06 13:00:00,B001,54.624
2017-04-06 13:00:00,B002,81.936
2017-04-06 13:00:00,B003,68.28
2017-04-06 14:00:00,B001,63.456
2017-04-06 14:00:00,B002,95.184
2017-04-06 14:00:00,B003,79.32
2017-04-06 15:00:00,B001,57.12
2017-04-06 15:00:00,B002,85.68
2017-04-06 15:00:00,B003,71.4
2017-04-06 16:00:00,B001,48.672
2017-04-06 16:00:00,B002,73.008
2017-04-06 16:00:00,B003,60.84
2017-04-06 17:00:00,B001,36.288
2017-04-06 17:00:00,B002,54.432
2017-04-06 17:00:00,B003,45.36
2017-04-06 18:00:00,B001,18.912
2017-04-06 18:00:00,B002,28.368
2017-04-06 18:00:00,B003,23.64
2017-04-06 19:00:00,B001,7.776
2017-04-06 19:00:00,B002,11.664
2017-04-06 19:00:00,B003,9.72
2017-04-06 20:00:00,B001,1.248
2017-04-06 20:00:00,B002,1.872
2017-04-06 20:00:00,B003,1.56
2017-04-06 21:00:00,B001,0.0
2017-04-06 21:00:00,B002,0.0
2017-04-06 21:00:00,B003,0.0
2017-04-06 22:00:00,B001,0.0
2017-04-06 22:00:00,B002,0.0
2017-04-06 22:00:00,B003,0.0
2017-04-06 23:00:00,B001,0.0
2017-04-06 23:00:00,B002,0.0
2017-04-06 23:00:00,B003,0.0
2017-04-07 00:00:00,B001,0.0
2017-04-07 00:00:00,B002,0.0
2017-04-07 00:00:00,B003,0.0
2017-04-07 01:00:00,B001,0.0
2017-04-07 01:00:00,B002,0.0
2017-04-07 01:00:00,B003,0.0
2017-04-07 02:00:00,B001,0.0
2017-04-07 02:00:00,B002,0.0
2017-04-07 02:00:00,B003,0.0
2017-04-07 03:00:00,B001,0.0
2017-04-07 03:00:00,B002,0.0
2017-04-07 03:00:00,B003,0.0
2017-04-07 04:00:00,B001,0.0
2017-04-07 04:00:00,B002,0.0
2017-04-07 04:00:00,B003,0.0
2017-04-07 05:00:00,B001,0.0
2017-04-07 05:00:00,B002,0.0
2017-04-07 05:00:00,B003,0.0
2017-04-07 06:00:00,B001,0.0
2017-04-07 06:00:00,B002,0.0
2017-04-07 06:00:00,B003,0.0
2017-04-07 07:00:00,B001,0.864
2017-04-07 07:00:00,B002,1.296
2017-04-07 07:00:00,B003,1.08
2017-04-07 08:00:00,B001,9.696
2017-04-07 08:00:00,B002,14.544
2017-04-07 08:00:00,B003,12.12
2017-04-07 09:00:00,B001,24.096
2017-04-07 09:00:00,B002,36.144
2017-04-07 09:00:00,B003,30.12
2017-04-07 10:00:00,B001,38.016
2017-04-07 10:00:00,B002,57.024
2017-04-07 10:00:00,B003,47.52
2017-04-07 11:00:00,B001,51.648
2017-04-07 11:00:00,B002,77.472
2017-04-07 11:00:00,B003,64.56
2017-04-07 12:00:00,B001,57.696
2017-04-07 12:00:00,B002,86.544
2017-04-07 12:00:00,B003,72.12
2017-04-07 13:00:00,B001,61.056
2017-04-07 13:00:00,B002,91.584
2017-04-07 13:00:00,B003,76.32
2017-04-07 14:00:00,B001,65.184
2017-04-07 14:00:00,B002,97.776
2017-04-07 14:00:00,B003,81.48
2017-04-07 15:00:00,B001,60.192
2017-04-07 15:00:00,B002,90.288
2017-04-07 15:00:00,B003,75.24
2017-04-07 16:00:00,B001,52.416
2017-04-07 16:00:00,B002,78.624
2017-04-07 16:00:00,B003,65.52
2017-04-07 17:00:00,B001,40.128
2017-04-07 17:00:00,B002,60.192
2017-04-07 17:00:00,B003,50.16
2017-04-07 18:00:00,B001,27.168
2017-04-07 18:00:00,B002,40.752
2017-04-07 18:00:00,B003,33.96
2017-04-07 19:00:00,B001,12.672
2017-04-07 19:00:00,B002,19.008
2017-04-07 19:00:00,B003,15.84
2017-04-07 20:00:00,B001,1.728
2017-04-07 20:00:00,B002,2.592
2017-04-07 20:00:00,B003,2.16
2017-04-07 21:00:00,B001,0.0
2017-04-07 21:00:00,B002,0.0
2017-04-07 21:00:00,B003,0.0
2017-04-07 22:00:00,B001,0.0
2017-04-07 22:00:00,B002,0.0
2017-04-07 22:00:00,B003,0.0
2017-04-07 23:00:00,B001,0.0
2017-04-07 23:00:00,B002,0.0
2017-04-07 23:00:00,B003,0.0
2017-04-08 00:00:00,B001,0.0
2017-04-08 00:00:00,B002,0.0
2017-04-08 00:00:00,B003,0.0
2017-04-08 01:00:00,B001,0.0
2017-04-08 01:00:00,B002,0.0
2017-04-08 01:00:00,B003,0.0
2017-04-08 02:00:00,B001,0.0
2017-04-08 02:00:00,B002,0.0
2017-04-08 02:00:00,B003,0.0
2017-04-08 03:00:00,B001,0.0
2017-04-08 03:00:00,B002,0.0
2017-04-08 03:00:00,B003,0.0
2017-04-08 04:00:00,B001,0.0
2017-04-08 04:00:00,B002,0.0
2017-04-08 04:00:00,B003,0.0
2017-04-08 05:00:00,B001,0.0
2017-04-08 05:00:00,B002,0.0
2017-04-08 05:00:00,B003,0.0
2017-04-08 06:00:00,B001,0.0
2017-04-08 06:00:00,B002,0.0
2017-04-08 06:00:00,B003,0.0
2017-04-08 07:00:00,B001,1.056
2017-04-08 07:00:00,B002,1.584
2017-04-08 07:00:00,B003,1.32
2017-04-08 08:00:00,B001,9.12
2017-04-08 08:00:00,B002,13.68
2017-04-08 08:00:00,B003,11.4
2017-04-08 09:00:00,B001,21.6
2017-04-08 09:00:00,B002,32.4
2017-04-08 09:00:00,B003,27.0
2017-04-08 10:00:00,B001,40.512
2017-04-08 10:00:00,B002,60.768
2017-04-08 10:00:00,B003,50.64
2017-04-08 11:00:00,B001,55.776
2017-04-08 11:00:00,B002,83.664
2017-04-08 11:00:00,B003,69.72
2017-04-08 12:00:00,B001,64.896
2017-04-08 12:00:00,B002,97.344
2017-04-08 12:00:00,B003,81.12
2017-04-08 13:00:00,B001,70.08
2017-04-08 13:00:00,B002,105.12
2017-04-08 13:00:00,B003,87.6
2017-04-08 14:00:00,B001,70.464
2017-04-08 14:00:00,B002,105.696
2017-04-08 14:00:00,B003,88.08
2017-04-08 15:00:00,B001,65.472
2017-04-08 15:00:00,B002,98.208
2017-04-08 15:00:00,B003,81.84
2017-04-08 16:00:00,B001,56.064
2017-04-08 16:00:00,B002,84.096
2017-04-08 16:00:00,B003,70.08
2017-04-08 17:00:00,B001,43.2
2017-04-08 17:00:00,B002,64.8
2017-04-08 17:00:00,B003,54.0
2017-04-08 18:00:00,B001,28.128
2017-04-08 18:00:00,B002,42.192
2017-04-08 18:00:00,B003,35.16
2017-04-08 19:00:00,B001,12.96
